,Primaries,,,,,,,,,,,,Secondaries,,,,,,,,,,,,Tertiaries,,,,,,,,,,,,Tailfeathers,,,,,,,,,,,
Ciconia ciconia,5,2,biały,biały i czarny,czarnobiały,5,1,czarny / czarny z białym nalotem,czarny z małą białą nasadą,czarny,500,300,4,2,biały,biały i czarny,czarnobiały,4,2,czarny / czarny z białym nalotem,czarny z małą białą nasadą,czarny,320,290,4,1,biały,biały i czarny,czarnobiały,3,2,czarny / czarny z białym nalotem,czarny z małą białą nasadą,czarny,350,180,3,1,biały,biały,biały,3,3,białe,białe,białe,280,240
Grus grus,5,3,szara / ciemnoszara,czarna,czarnoszara,5,2,czarny z małą białą nasadą,czarny / czarnobrązowy z małą białą nasadą,czarny / czarnobrązowy,500,300,4,2,biały / jasnoszary,czarnoszary,czarnoszary,4,3,"czarny / czarnobrązowy, z jasnoszarą nasadą","szary, od górnej połowy czarny / czarnobrązowy",szary i czarnoszary,360,300,2,1,biały,"biały, szary i czarny","biały, szary i czarny",2,3,"jasnoszary u nasady, szary, ciemnoszary, czarny wierzchołek, pióro postrzępione","jasnoszary u nasady, szary, ciemnoszary, czarny wierzchołek, pióro postrzępione","jasnoszary u nasady, szary, ciemnoszary, czarny wierzchołek, pióro postrzępione",450,250,3,1,biały,białoszary,białoszary,3,3,jasnoszare i ciemnoszare przy wierzchołku,jasnoszare i ciemnoszare przy wierzchołku,jasnoszare i ciemnoszare przy wierzchołku,250,200
Ardea cinerea,4,2,biały,czarnoszary,czanoszary,3,2,czarnoszary z popielatym nalotem,czarnoszary z popielatym nalotem,szaroczarny,390,270,3,1,biały,czarnoszary,czarnoszary,3,2,szary i czarnoszary,szary i czarnoszary,szary i czarnoszary,280,250,2,1,biały,czarnoszary,czarnoszary,2,1,szary z białą nasadą,szary z białą nasadą,szary z białą nasadą,270,150,2,1,biały,czarnoszary,czarnoszary,3,2,szare,szare,szare,200,180
Nycticorax nycticorax (young),4,2,biały,jasnoszary,jasnoszary,3,2,jasnoszary z jasną nasadą i białym wierzchołkiem,jasnoszary z jasną nasadą i białym wierzchołkiem,jasnoszary z jasną nasadą i białym wierzchołkiem,220,160,3,1,biały,jasnoszary,jasnoszary,3,2,jasnoszary z jasną nasadą i białym wierzchołkiem,jasnoszary z jasną nasadą i białym wierzchołkiem,jasnoszary z jasną nasadą i białym wierzchołkiem,170,150,2,1,biały,jasnoszary,jasnoszary,2,1,jasnoszary z jasną nasadą i białym wierzchołkiem,jasnoszary z jasną nasadą i białym wierzchołkiem,jasnoszary z jasną nasadą i białym wierzchołkiem,150,70,2,1,biały,biały do jasnoszarego,biały do jasnoszarego,3,2,jasnoszary z jasną nasadą i białym wierzchołkiem,jasnoszary z jasną nasadą i białym wierzchołkiem,jasnoszary z jasną nasadą i białym wierzchołkiem,110,90
Nycticorax nycticorax (adult),4,2,biały,jasnoszary,jasnoszary,3,2,jasnoszary z jasną nasadą,jasnoszary z jasną nasadą,jasnoszary z jasną nasadą,220,160,3,1,biały,jasnoszary,jasnoszary,3,2,jasnoszary z jasną nasadą,jasnoszary z jasną nasadą,jasnoszary z jasną nasadą,170,150,2,1,biały,jasnoszary,jasnoszary,2,1,jasnoszary z jasną nasadą,jasnoszary z jasną nasadą,jasnoszary z jasną nasadą,150,70,2,1,biały,biały do jasnoszarego,biały do jasnoszarego,3,2,jasnoszary z jasną nasadą,jasnoszary z jasną nasadą,jasnoszary z jasną nasadą,110,90
Egretta garzetta,4,2,biały,biały,biały,3,2,biały,biały,biały,220,170,3,1,biały,biały,biały,3,2,biały,biały,biały,170,150,2,1,biały,biały,biały,2,1,biały,biały,biały,170,100,2,1,biały,biały,biały,3,2,biały,biały,biały,110,100
Columba livia f. urbana,5,2,biała,czarnoszara,szara,5,1,szara z ciemnoszarym wierzchołkiem,jasnoszara z ciemnoszarym wierzchołkiem,jasnoszare z ciemnoszarym wierzchołkiem,200,110,4,2,biała,czarnoszara,szara,5,2,szara z czarnoszarym wierzchołkiem,jasnoszara z czarnoszarym wierzchołkiem,jasnoszare z ciemnoszarym wierzchołkiem,120,90,4,1,biała,czarnoszara / szara,szara,3,2,"szara z dużą, czarnoszarą plamą","szara z dużą, czarnoszarą plamą","szara z dużą, czarnoszarą plamą",100,60,5,1,biała,czarnoszara,szara,5,3,szare z czarnym paskiem przy wierzchołku,szare z czarnym paskiem przy wierzchołku,szare z czarnym paskiem przy wierzchołku,130,115
Columba palumbus,5,2,biała,czarnoszara,szara,5,1,ciemnoszare z białą krawędzią,ciemnoszare,szare,210,130,4,2,biała,czarnoszara,szara,5,2,popielata (jasnoszara) z ciemnoszarym wierzchołkiem,szara z ciemnoszarym wierzchołkiem,szara,140,110,4,1,biała,szara,szara,3,2,szarobrązowa,szarobrązowa,szara,115,60,5,1,biała,czarnoszara,szara,5,3,ciemnoszare z szerokim czarnym końcem i szarym pasem na środku w poprzek pióra,ciemnoszare z szerokim czarnym końcem i szarym pasem na środku w poprzek pióra,ciemnoszare do czarnych z białym pasem na środku w poprzek pióra,180,165
Aquila chrysaetos (adult),5,2,biała,czarnobrązowa,biała i czarnobrązowa,4,3,czarnobrązowe / czarnobrązowe z kilkoma brązowymi pręgami na środku i czarnym wierzchołkiem,czarnobrązowe / czarnobrązowe z kilkoma brązowymi pręgami na środku i czarnym wierzchołkiem,czarnobrązowe / czarnobrązowe z kilkoma brązowymi pręgami na środku i czarnym wierzchołkiem,560,370,4,2,biała,czarnobrązowa,biała i czarnobrązowa,4,3,czarnobrązowe z kilkoma brązowymi pręgami na środku i czarnym wierzchołkiem,czarnobrązowe z kilkoma brązowymi pręgami na środku i czarnym wierzchołkiem,czarnobrązowe z kilkoma brązowymi pręgami na środku i czarnym wierzchołkiem,390,270,3,1,biała,czarnobrązowa,biała i czarnobrązowa,2,3,czarnobrązowe z kilkoma brązowymi pręgami na środku i czarnym wierzchołkiem,czarnobrązowe z kilkoma brązowymi pręgami na środku i czarnym wierzchołkiem,czarnobrązowe z kilkoma brązowymi pręgami na środku i czarnym wierzchołkiem,300,150,4,2,biała,czarnobrązowa,biała i czarnobrązowa,4,3,czarnobrązowe z kilkoma brązowymi pręgami na środku i czarnym wierzchołkiem,czarnobrązowe z kilkoma brązowymi pręgami na środku i czarnym wierzchołkiem,czarnobrązowe z kilkoma brązowymi pręgami na środku i czarnym wierzchołkiem,400,380
Aquila chrysaetos (young),5,2,biała,biała i czarna,biała i czarna,4,3,"białe w dolnej połowie, czarne w górnej połowie","białe w dolnej połowie, czarne w górnej połowie","białe w dolnej połowie, czarne w górnej połowie",570,380,4,2,biała,biała i czarna,biała i czarna,4,3,"białe w dolnej połowie, czarne w górnej połowie","białe w dolnej połowie, czarne w górnej połowie","białe w dolnej połowie, czarne w górnej połowie",400,280,3,1,biała,biała i czarna,biała i czarna,2,3,"białe w dolnej połowie, czarne w górnej połowie","białe w dolnej połowie, czarne w górnej połowie","białe w dolnej połowie, czarne w górnej połowie",310,150,4,2,biała,biała i czarna,biała i czarna,4,3,"białe w dolnej połowie, czarne w górnej połowie","białe w dolnej połowie, czarne w górnej połowie","białe w dolnej połowie, czarne w górnej połowie",410,380
Circaetus gallicus (young),5,3,biała,biała,biała,4,3,czarnobrązowe,"białe, a przy stosinie ciemnobrązowe / białe, a przy stosinie ciemnobrązowe z jednym - czterema prostymi, ciemniejszymi pręgami",białe,490,280,4,2,biała,biała,biała,3,3,ciemnobrązowe,"białe, a przy stosinie ciemnobrązowe z trzema - czterema prostymi, ciemniejszymi pręgami",białe,320,250,3,1,biała,biała,biała,2,3,ciemnobrązowe,"białe, a przy stosinie ciemnobrązowe z dwoma - trzema prostymi, ciemniejszymi pręgami",białe,250,200,3,2,biała,biała,biała,3,3,ciemnobrązowe,"białe, a przy stosinie ciemnobrązowe z trzema - czterema prostymi, ciemniejszymi pręgami",białe,330,270
Circaetus gallicus (adult),5,3,biała,biała,biała,4,3,czarnobrązowe,"białe, a przy stosinie ciemnobrązowe",białe,490,280,4,2,biała,biała,biała,3,3,ciemnobrązowe,"białe, a przy stosinie ciemnobrązowe",białe,320,250,3,1,biała,biała,biała,2,3,ciemnobrązowe,"białe, a przy stosinie ciemnobrązowe",białe,250,200,3,2,biała,biała,biała,3,3,ciemnobrązowe,"białe, a przy stosinie ciemnobrązowe",białe,330,270
Buteo buteo (young),3,2,biała,biała do brązowej,biała,3,2,"brązowe z czanobrązowymi wierzchołkami, czasem z ciemniejszymi prążkami","białe, brązowe przy stosinie i z czarnobrązowymi wierzchołkami i brązowymi prążkami / bez prążków",białei z czarnobrązowymi wierzchołkami i zarysem prążków,360,220,3,2,biała,biała do brązowej,biała,3,2,"brązowe z czanobrązowymi wierzchołkami, czasem z ciemniejszymi prążkami","białe, brązowe przy stosinie i z czarnobrązowymi wierzchołkami i brązowymi prążkami",białei z czarnobrązowymi wierzchołkami i zarysem prążków,250,160,2,1,biała,biała do brązowej,biała,2,2,"brązowe, czasem z ciemniejszymi prążkami","białe, brązowe przy stosinie i z brązowymi prążkami",białe z zarysem prążków,200,65,3,1,biała,biała do brązowej,biała,3,2,"brązowe do białych, z czarnobrązowym, szerokim wierzchołkiem i czasami z brązowymi prążkami","brązowe do białych, z czarnobrązowym, szerokim wierzchołkiem i czasami z brązowymi prążkami",białe z zarysem czarnobrązowego wierzchołka i prążków,260,210
Buteo buteo (adult),3,2,biała,biała do brązowej,biała,3,2,"brązowe, czasem z ciemniejszymi prążkami","białe, brązowe przy stosinie i z brązowymi wierzchołkami i brązowymi prążkami / bez prążków",białei z brązowymi wierzchołkami i zarysem prążków,260,220,3,2,biała,biała do brązowej,biała,3,2,"brązowe, czasem z ciemniejszymi prążkami","białe, brązowe przy stosinie i z brązowymi wierzchołkami i brązowymi prążkami",białei z brązowymi wierzchołkami i zarysem prążków,250,160,2,1,biała,biała do brązowej,biała,2,2,"brązowe, czasem z ciemniejszymi prążkami","białe, brązowe przy stosinie i z brązowymi prążkami",białe z zarysem prążków,200,65,3,1,biała,biała do brązowej,biała,3,2,"brązowe do białych, z brązowymi prążkami","brązowe do białych, z brązowymi prążkami",białe z zarysem prążków,260,210
Circus pygargus (male),3,2,biała,czarny,białoszary,2,1,czarna / popielata,"czarna / popielata z białą nasadą i z trzema czarnymi, szerokimi pręgami",czarna / jasnopopielata z czarnymi pręgami,330,160,2,2,biała,czarny,białoszary,2,2,"popielata z 2 czarnymi, szerokimi pręgami",jasnopopielata z białą nasadą i z 3 czarnymi szerokimi pręgami,jasnopopielata z czarnymi pręgami,160,140,2,1,biała,czarnoszary,białoszary,2,2,popielaty / ze śladem czarnych prążków,popielaty / ze śladem czarnych prążków,jasnopopielaty / ze śladem czarnych prążków,140,65,2,1,biała,szara,jasnoszara,2,2,popielate / białe z 5 szerokimi czarnobrązowymi pręgami,białe z 5 szerokimi czarnobrązowymi pręgami,białe z 5 szerokimi czarnobrązowymi pręgami,240,200
Circus pygargus (female),3,2,biała,ciemnobrązowy,białobrązowy,2,1,ciemnobrązowa,"ciemnobrązowa przy wierzchołku, jasnożółta przy nasadzie, z szerokimi wyraźnymi ciemnobrązowymi pręgami","jasnożółte z wyraźnymi, ciemnobrązowymi pręgami",340,170,2,2,biała,ciemnobrązowy,białobrązowy,2,2,ciemnobrązowa,"ciemnobrązowa z jasnożółtym rozjaśnieniem nasady, z 2/3 szerokimi ciemnobrązowymi pręgami","jasnobrązowe z wyraźnymi, ciemnobrązowymi pręgami",170,150,2,1,biała,ciemnobrązowy,białobrązowy,2,2,ciemnobrązowa,ciemnobrązowa / ze śladem prążkowania,brązowa / ze śladem prążkowania,150,65,2,1,biała,brązowy,białobrązowy,2,2,"brązowe / jasnożółte, z 5 szerokimi brązowymi pręgami",jasnożółte z 5 szerokimi brązowymi pręgami,jasnożółte z 5 szerokimi brązowymi pręgami,250,210
Accipiter gentilis (young),4,2,biała,szaroczarna,jasnoszara z ciemnoszarym prążkowaniem,5,2,szarożółte z niewyraźnymi prążkami,"szarożółte do jasnożółtych z wyraźnymi, brązowymi prążkami","jasnożółte z wyraźnymi, ciemnobrązowymi prążkami",300,140,3,2,biała,szaroczarna,jasnoszara z ciemnoszarym prążkowaniem,4,2,szarożółte z niewyraźnymi prążkami,"szarożółte do jasnożółtych z wyraźnymi, brązowymi prążkami","jasnożółte z wyraźnymi, ciemnobrązowymi prążkami",230,170,2,1,biała,szaroczarna,jasnoszara z ciemnoszarym prążkowaniem,3,2,szarożółte do jasnożółtych z niewyraźnymi prążkami,"szarożółte do jasnożółtych z wyraźnymi, brązowymi prążkami","jasnożółte z wyraźnymi, ciemnobrązowymi prążkami",170,75,4,1,biała,szaroczarna,jasnoszara z ciemnoszarym prążkowaniem,4,2,szarożółte z niewyraźnymi prążkami,"szarożółte do jasnożółtych z wyraźnymi, brązowymi prążkami","jasnożółte z wyraźnymi, ciemnobrązowymi prążkami",310,215
Accipiter gentilis (adult),4,2,biała,szaroczarna,jasnoszara z ciemnoszarym prążkowaniem,5,2,stalowoszara,"stalowoszara z jasnoszarą nasadą, z gęstym, rozmytym prążkowaniem","jasnoszara z gęstym, wyraźniejszym prążkowaniem",300,140,3,2,biała,szaroczarna,jasnoszara z ciemnoszarym prążkowaniem,4,2,"stalowoszara z niewyraźnym, gęstym prążkowaniem","stalowoszara z jasnoszarą nasadą, z gęstym, rozmytym prążkowaniem","jasnoszara z gęstym, wyraźniejszym prążkowaniem",230,170,2,1,biała,szaroczarna,jasnoszara z ciemnoszarym prążkowaniem,3,2,"stalowoszara z niewyraźnym, gęstym prążkowaniem","stalowoszara z niewyraźnym, gęstym prążkowaniem",jasnoszara z gęstym prążkowaniem,170,75,4,1,biała,szaroczarna,jasnoszara z ciemnoszarym prążkowaniem,4,2,"stalowoszara / z szerokim, niewyraźnym prążkowaniem","stalowoszara / z jasnoszarym tłem / z szerokim, niewyraźnym prążkowaniem","jasnoszara z niewyraźnym, szarym prążkowaniem",310,215
Accipiter nisus (male),3,1,biała,szaroczarna,jasnoszara z ciemnoszarym prążkowaniem,4,1,stalowoszara,"stalowoszara do białej z wyraźnymi, szarymi prążkami",jasnoszare z wyraźnymi ciemnoszarymi prążkami,180,80,2,1,biała,szaroczarna,jasnoszara z ciemnoszarym prążkowaniem,3,2,stalowoszara,"stalowoszara do białej z wyraźnymi, szarymi prążkami",jasnoszare z wyraźnymi ciemnoszarymi prążkami,130,100,1,1,biała,szaroczarna,jasnoszara z ciemnoszarym prążkowaniem,2,2,stalowoszara,stalowoszara do białej z zanikającymi szarymi prążkami,jasnoszare z wyraźnymi ciemnoszarymi prążkami,100,35,3,1,biała,szara z ciemnoszarym prążkowaniem,jasnoszara z ciemnoszarym prążkowaniem,3,1,stalowoszara,"stalowoszara do białej z wyraźnymi, szarymi prążkami",jasnoszare z wyraźnymi ciemnoszarymi prążkami,170,150
Accipiter nisus (female),3,1,biała,szaroczarna,jasnoszara z ciemnoszarym prążkowaniem,4,1,szarobrązowa,"szarobrązowa do białej z wyraźnymi, ciemnobrązowymi prążkami",jasnoszare z wyraźnymi ciemnobrązowymi prążkami,220,100,2,1,biała,szaroczarna,jasnoszara z ciemnoszarym prążkowaniem,3,2,szarobrązowa,"szarobrązowa do białej z wyraźnymi, ciemnobrązowymi prążkami",jasnoszare z wyraźnymi ciemnobrązowymi prążkami,150,110,1,1,biała,szaroczarna,jasnoszara z ciemnoszarym prążkowaniem,2,2,szarobrązowa,szarobrązowa do białej z zanikającymi ciemnobrązowymi prążkami,jasnoszare z wyraźnymi ciemnobrązowymi prążkami,110,40,3,1,biała,szara z ciemnoszarym prążkowaniem,jasnoszara z ciemnoszarym prążkowaniem,3,1,szarobrązowa,"szarobrązowa do białej z wyraźnymi, ciemnobrązowymi prążkami",jasnoszare z wyraźnymi ciemnobrązowymi prążkami,210,180
Tyto alba,3,2,biały,jasnobrązowy,biały,3,2,jasnopomarańczowy z szarymi prążkami,białe z szarym wierzchołkiek i brązowymi prążkami,białe,240,150,2,2,biały,jasnobrązowy,biały,2,2,jasnopomarańczowy z szarymi prążkami,białe z szarym wierzchołkiek i brązowymi prążkami,białe,160,120,1,1,biały,jasnobrązowy,biały,1,2,mozaikowato szare z pomarańczowym tłem i białą nasadą,mozaikowato szare z pomarańczowym tłem i białą nasadą,białe,135,64,2,1,biały,jasnobrązowy,biały,2,2,jasnopomarańczowe z szarymi wierzchołkami i szarymi / brązowymi prążkami,jasnopomarańczowe / białe z szarymi wierzchołkami i brązowymi prążkami,białe,135,120
Asio otus,3,2,biały,brązowy,biały,3,2,"żółtopomarańczowe przechodzące w jasnobrązowe z wyraźnymi, brązowymi prążkami","żółtopomarańczowe przechodzące w jasnobrązowe z wyraźnymi, brązowymi prążkami, białe u nasady",białe ze słabym prążkowaniem,250,140,2,2,biały,brązowy,biały,2,2,"żółtopomarańczowe przechodzące w jasnobrązowe z wyraźnymi, brązowymi prążkami","żółtopomarańczowe przechodzące w jasnobrązowe z gęstymi cienkimi, brązowymi prążkami, dużo bieli u nasady",białe,160,115,1,1,biały,brązowy,biały,1,2,"żółtopomarańczowe przechodzące w jasnobrązową mozaikę z wyraźnymi, brązowymi prążkami","żółtopomarańczowe przechodzące w jasnobrązową mozaikę z gęstymi cienkimi, brązowymi prążkami",białe,135,75,2,1,biały,brązowy,biały,2,2,"żółtopomarańczowe przechodzące w jasnobrązową mozaikę z wyraźnymi, brązowymi prążkami","żółtopomarańczowe przechodzące w jasnobrązową mozaikę z gęstymi cienkimi, brązowymi prążkami i białą nasadą",białe,160,130
Strix aluco,3,2,biały,czarnobrązowy,biały,3,2,jasnobrązowe z wyraźnymi ciemnobrązowymi prążkami,jasnobrązowe z białą nasadą i z wyraźnymi ciemnobrązowymi prążkami,białe z brązowym prążkowaniem,280,140,2,2,biały,czarnobrązowy,biały,2,2,jasnobrązowe z wyraźnymi ciemnobrązowymi prążkami,jasnobrązowe z białą nasadą i z wyraźnymi ciemnobrązowymi prążkami,białe z brązowym prążkowaniem,200,140,1,1,biały,czarnobrązowy,biały,1,2,jasnobrązowe z wyraźnymi ciemnobrązowymi prążkami,jasnobrązowe z białą nasadą i z wyraźnymi ciemnobrązowymi prążkami,białe ze słabym prążkowaniem,170,75,2,1,biały,czarnobrązowy,biały,2,2,jasnobrązowe z niewyraźnymi ciemnobrązowymi prążkami,jasnobrązowe z białym w tle i z niewyraźnymi ciemnobrązowymi prążkami,białe z niewyraźnym brązowym prążkowaniem,200,150
Corvus monedula,2,2,biały,czarny,czarny,2,2,czarny z niebieskim połyskiem,czarny / czarny z niebieskim połyskiem,czarny,210,100,2,2,biały,czarny,czarny,2,2,czarny z niebieskim połyskiem,czarny / czarny z niebieskim połyskiem,czarny,140,110,2,1,biały,czarny,czarny,2,3,czarny z niebieskim połyskiem,czarny / czarny z niebieskim połyskiem,czarny,110,60,2,2,biały,czarny,czarny,2,2,czarny z niebieskim połyskiem,czarny / czarny z niebieskim połyskiem,czarny,140,130
Corvus corone,2,2,biały,czarny,czarny,2,2,czarny z niebieskim połyskiem,czarny / czarny z niebieskim połyskiem,czarny,290,140,2,2,biały,czarny,czarny,2,2,czarny z niebieskim połyskiem,czarny / czarny z niebieskim połyskiem,czarny,200,160,2,1,biały,czarny,czarny,2,3,czarny z niebieskim połyskiem,czarny / czarny z niebieskim połyskiem,czarny,170,80,2,2,biały,czarny,czarny,2,2,czarny z niebieskim połyskiem,czarny / czarny z niebieskim połyskiem,czarny,200,170
Corvus corax,3,2,biały,czarny,czarny,3,2,czarny z niebieskim połyskiem,czarny / czarny z niebieskim połyskiem,czarny,400,180,3,2,biały,czarny,czarny,3,2,czarny z niebieskim połyskiem,czarny / czarny z niebieskim połyskiem,czarny,240,200,3,1,biały,czarny,czarny,2,3,czarny z niebieskim połyskiem,czarny / czarny z niebieskim połyskiem,czarny,210,130,3,2,biały,czarny,czarny,3,2,czarny z niebieskim połyskiem,czarny / czarny z niebieskim połyskiem,czarny,270,200

